observed_date,generated_at_utc,market,code,ticker,name,target_source,data_status,confidence,free_float_ratio,free_float_shares,shares_outstanding,float_market_cap,current_price,avg_volume_30d,current_volume,avg_turnover_30d,current_turnover,one_day_capacity_at_participation_rate,current_volume_ratio_30d,avg_daily_float_turnover_ratio,current_float_turnover_ratio,short_percent_float,shares_short,shares_short_prior_month,short_interest_change_ratio,days_to_cover,held_percent_insiders,held_percent_institutions,daily_change_pct,free_float_source,free_float_source_tier,liquidity_source,short_source,source_url,source_retrieved_at,short_interest_as_of,price_as_of,context_flags,data_quality_flags
2026-09-16,2026-09-16T07:30:58+00:00,US,TRMD,TRMD,TORM plc - Class A Common Stock,screening,ok,0.7,0.6626223829080341,67866624.0,102421267.0,2370581043.5901103,34.93,789777.0,8376786.0,37551218.22433334,292601134.98,3755121.822433334,10.606520574795164,0.011637192974266703,0.12343012671442151,0.024600001,1503123.0,981779.0,0.5310197101384324,2.48,0.1447,0.51032,-0.0116016,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TRMD,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:00+00:00,SHORT_INTEREST_RISING|VOLUME_EXPANSION,
2026-09-16,2026-09-16T07:30:58+00:00,US,FRO,FRO,Frontline Plc Ordinary Shares,screening,ok,0.7,0.6419799987412794,142919442.0,222622889.0,7373214364.899609,51.59,2535652.0,5640683.0,130798881.906,291002835.97,13079888.1906,2.22454934667691,0.01774182689574173,0.03946756942977709,0.0675,9659307.0,8679685.0,0.11286377328209496,4.38,0.35786998,0.39360002,0.021179700000000003,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/FRO,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,2121,2121.T,"MIXI,Inc.",screening,ok,0.7,0.4159138264835786,27163060.0,65309346.0,101725658434.79013,3745.0,379373.0,376600.0,1439765250.0,1410367000.0,143976525.0,0.9926905710211322,0.013966504510169326,0.013864417337369206,,,,,,0.55367,0.12060001,-0.020915034000000002,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2121.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,5351,5351.T,"SHINAGAWA REFRA CO.,LTD.",screening,ok,0.7,0.557309997650829,25431794.0,45633120.0,51906292213.855034,2041.0,114907.0,51200.0,224999840.0,104499200.0,22499984.0,0.4455777280757482,0.004518242008408844,0.0020132280090032185,,,,,,0.40639,0.20517999,0.0059142435,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/5351.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,3635,3635.T,"KOEI TECMO HOLDINGS CO.,LTD.",screening,ok,0.7,0.37631020327800013,125776962.0,334237448.0,210299076201.15802,1672.0,1146638.0,672400.0,1489434320.0,1124252800.0,148943432.0,0.5864100090874365,0.009116438986656396,0.005345971069010237,,,,,,0.6098,0.17708999,-0.006535948000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3635.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,IMPP,IMPP,Imperial Petroleum Inc. - Common Shares,screening,ok,0.7,0.4659763428121653,21068495.0,45213658.0,121459865.11501458,5.765,349780.0,474430.0,2634194.916333338,2735088.9499999997,263419.4916333338,1.3563668591686202,0.016602040155217542,0.02251845706112373,0.1097,3519435.0,3424659.0,0.027674580155279793,9.67,0.31348,0.31012,-0.0310924,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/IMPP,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,SHORT_CROWDING,
2026-09-16,2026-09-16T07:30:58+00:00,US,DBRG,DBRG,"DigitalBridge Group, Inc.",screening,ok,0.7,0.908229999665965,170288839.0,187495281.0,2700780851.522528,15.86,3580432.0,9788119.0,66360560.846666664,155239567.34,6636056.084666667,2.733781566023318,0.0210256410286525,0.057479509857953755,0.0659,12310093.0,12853886.0,-0.04230572762198137,3.06,0.0369,0.0101277,-0.00314269,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/DBRG,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,HIGH_FLOAT_TURNOVER|VOLUME_EXPANSION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,8473,8473.T,"SBI Holdings,Inc.",screening,ok,0.7,0.8994958972956602,581426675.0,646391692.0,1881496726359.0044,3236.0,4143731.0,4873600.0,12243017680.0,15770969600.0,1224301768.0,1.1761381228656012,0.0071268333190939335,0.008382140361895161,,,,,,0.17643999,0.46138,-0.01371533,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8473.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,CMBT,CMBT,CMB.TECH NV Ordinary Shares,screening,ok,0.7,0.3831399989845255,111175645.0,290169769.0,2174595428.599331,19.56,1048673.0,1061659.0,21826226.815999996,20766050.04,2182622.6816,1.0123832691410954,0.00943257851123778,0.009549384669636951,0.007900001,873518.0,1061520.0,-0.17710641344487155,0.87,0.56571,0.17355,0.00720903,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CMBT,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,8789,8789.T,FinTech Global Incorporated,screening,ok,0.7,0.8435976464163051,160838511.0,190657847.0,25734161247.09263,160.0,1127711.0,1261700.0,280188800.0,201872000.0,28018880.0,1.1188150155491965,0.00701144889360484,0.007844514302920897,,,,,,0.14125,0.0321,0.012658228,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8789.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",screening,ok,0.7,0.9162066209313757,171480896.0,187164000.0,3024922917.4841647,17.64,1517260.0,1271363.0,28112579.880000003,22426843.32,2811257.9880000004,0.8379335117250833,0.008847982693069203,0.007414021209686238,0.0473,8676895.0,10995680.0,-0.2108814552624303,4.86,0.01966,0.36435002,0.0034129399999999997,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/HTGC,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:02+00:00,SHORT_INTEREST_FALLING,
2026-09-16,2026-09-16T07:30:58+00:00,US,ADAM,ADAM,"Adamas Trust, Inc. - Common Stock",screening,ok,0.7,0.9381800041223952,84323418.0,89879786.0,755116197.2789665,8.955,896559.0,916895.0,7145702.2485,8210794.725,714570.22485,1.022682277463056,0.010632384469993851,0.01087355116463614,0.0419,3121326.0,2946071.0,0.05948770413204563,3.58,0.0673,0.57616,-0.00720627,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ADAM,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,3989,3989.T,SHARINGTECHNOLOGY.INC,screening,ok,0.7,0.37518996589775494,8978772.0,23931269.0,13872202386.946241,1545.0,318366.0,1696100.0,692510200.0,2620474500.0,69251020.0,5.327516129234906,0.03545763273641429,0.18890111030773474,,,,,,0.11089,0.59007,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3989.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,HIGH_FLOAT_TURNOVER|VOLUME_EXPANSION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,9757,9757.T,Funai Soken Holdings Incorporated,screening,ok,0.7,0.7741059681464263,72277881.0,93369492.0,85577008626.8609,1184.0,422603.0,131200.0,360433280.0,155340800.0,36043328.0,0.31045685903791503,0.005846920166350754,0.0018152164698906988,,,,,,0.19143,0.27728,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9757.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,US,LTC,LTC,"LTC Properties, Inc. Common Stock",screening,ok,0.7,0.7124968345103825,38407543.0,53905563.0,1669191892.8939207,43.46,569222.0,850162.0,23244391.224666666,36948040.52,2324439.1224666666,1.4935508465941232,0.01482057834316556,0.02213528733144945,0.056199998,2529149.0,2287237.0,0.10576603998623657,4.91,0.02094,0.83822995,0.0192308,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LTC,2026-09-16T07:30:51+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:02+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,8739,8739.T,"SPARX Group Co.,Ltd.",screening,ok,0.7,0.4182983023560297,16547537.0,39559178.0,43371093793.50057,2621.0,110579.0,110900.0,294215986.6666666,290668900.0,29421598.666666664,1.0029029019976667,0.0066825050761330825,0.006701903733468008,,,,,,0.5442,0.12389,0.001911315,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8739.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,2726,2726.T,パルグループホールディングス,watchlist,ok,0.7,0.5721834578123286,99020070.0,173056506.0,146450691244.17737,1479.0,848993.0,490000.0,1255660647.0,724710000.0,125566064.7,0.5771543463844814,0.008573948695451337,0.004948491755257293,,,,,,0.41304,0.28683,-0.019230769999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2726.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-16T07:30:58+00:00,JP,215A,215A.T,タイミー,watchlist,ok,0.7,0.6426599969918524,64096207.0,99735797.0,82491819774.6525,1287.0,1910525.0,2715100.0,2458845675.0,3494333700.0,245884567.5,1.421127700501171,0.02980714599851439,0.04235976085137144,,,,,,0.29632,0.34914002,-0.022036474,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/215A.T,2026-09-16T07:30:51+00:00,,2026-09-16T06:30:00+00:00,HIGH_FLOAT_TURNOVER,
