observed_date,generated_at_utc,market,code,ticker,name,target_source,data_status,confidence,free_float_ratio,free_float_shares,shares_outstanding,float_market_cap,current_price,avg_volume_30d,current_volume,avg_turnover_30d,current_turnover,one_day_capacity_at_participation_rate,current_volume_ratio_30d,avg_daily_float_turnover_ratio,current_float_turnover_ratio,short_percent_float,shares_short,shares_short_prior_month,short_interest_change_ratio,days_to_cover,held_percent_insiders,held_percent_institutions,daily_change_pct,free_float_source,free_float_source_tier,liquidity_source,short_source,source_url,source_retrieved_at,short_interest_as_of,price_as_of,context_flags,data_quality_flags
2026-09-15,2026-09-14T22:30:07+00:00,JP,5351,5351.T,"SHINAGAWA REFRA CO.,LTD.",screening,ok,0.7,0.557309997650829,25431794.0,45633120.0,52186042215.36383,2052.0,115552.0,95100.0,236999160.0,195145200.0,23699916.0,0.8230060924951537,0.004543603962819139,0.003739413743285275,,,,,,0.40639,0.20515,0.018362284,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/5351.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,US,DBRG,DBRG,"DigitalBridge Group, Inc.",screening,ok,0.7,0.908229999665965,170288839.0,187495281.0,2709295485.9718766,15.91,3511787.0,4450689.0,63419241.910000004,70810461.99,6341924.191000001,1.2673573311821018,0.02062253181490068,0.026136116883150515,0.0659,12310093.0,12853886.0,-0.04230572762198137,3.06,0.0369,0.010117099000000001,0.0006289450000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/DBRG,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:03+00:00,HIGH_FLOAT_TURNOVER,
2026-09-15,2026-09-14T22:30:07+00:00,US,IMPP,IMPP,Imperial Petroleum Inc. - Common Shares,screening,ok,0.7,0.46181111496772737,21068495.0,45621455.0,125357540.9782472,5.95,337030.0,1332960.0,2416831.113000005,7931112.0,241683.1113000005,3.955018841052725,0.015996871157621842,0.0632679268262873,0.1097,3519435.0,3424659.0,0.027674580155279793,9.67,0.31348,0.31012,0.027633823999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/IMPP,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:01+00:00,SHORT_CROWDING|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION|POTENTIAL_SHORT_SQUEEZE_CONTEXT,
2026-09-15,2026-09-14T22:30:07+00:00,JP,8473,8473.T,"SBI Holdings,Inc.",screening,ok,0.7,0.8994958972956602,581426675.0,646391692.0,1934406491434.5466,3327.0,4154280.0,2494300.0,12939601290.0,8298536100.0,1293960129.0,0.600416919418046,0.0071449766215146565,0.004289964852403788,,,,,,0.17643999,0.46098,0.019926425,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8473.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,US,CMBT,CMBT,CMB.TECH NV Ordinary Shares,screening,ok,0.7,0.3831399989845255,111175645.0,290169769.0,2159030896.406343,19.42,1053635.0,983946.0,21245176.304,19108231.32,2124517.6304,0.9338584993854608,0.009477210588704028,0.008850373658727142,0.007900001,873518.0,1061520.0,-0.17710641344487155,0.87,0.56571,0.17355,-0.0030800499999999995,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CMBT,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:02+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,JP,8789,8789.T,FinTech Global Incorporated,screening,ok,0.7,0.8353899981648155,160838511.0,192531047.0,25734161679.802563,160.0,1103906.0,1856000.0,274070400.0,296960000.0,27407040.0,1.6813025746757424,0.0068634432956171795,0.011539524884062126,,,,,,0.14125,0.0321,0.006289308,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8789.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,VOLUME_EXPANSION,
2026-09-15,2026-09-14T22:30:07+00:00,US,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",screening,ok,0.7,0.9162066209313757,171480896.0,187164000.0,3014634195.657918,17.58,1520953.0,1002684.0,28910389.062666666,17627184.72,2891038.906266667,0.6592471956727131,0.008869518619730095,0.005847205277023978,0.0473,8676895.0,10995680.0,-0.2108814552624303,4.86,0.01966,0.36435002,0.009764509999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/HTGC,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:02+00:00,SHORT_INTEREST_FALLING,
2026-09-15,2026-09-14T22:30:07+00:00,US,ADAM,ADAM,"Adamas Trust, Inc. - Common Stock",screening,ok,0.7,0.9381800041223952,84323418.0,89879786.0,760597270.0262506,9.02,896170.0,833905.0,7631080.755,7521823.1,763108.0755,0.9305209949005211,0.010627771279385283,0.009889364304468778,0.0419,3121326.0,2946071.0,0.05948770413204563,3.58,0.0673,0.57606,-0.0077007360000000006,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ADAM,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:01+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,JP,3989,3989.T,SHARINGTECHNOLOGY.INC,screening,ok,0.7,0.37518996589775494,8978772.0,23931269.0,13863222992.506088,1544.0,303553.0,816400.0,595109066.6666666,1260521600.0,59510906.666666664,2.689480914370802,0.03380785256603019,0.09092557423220013,,,,,,0.11089,0.58975,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3989.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,HIGH_FLOAT_TURNOVER|VOLUME_EXPANSION,
2026-09-15,2026-09-14T22:30:07+00:00,US,LPG,LPG,Dorian LPG Ltd. Common Stock,screening,ok,0.7,0.8595499893987476,36773853.0,42782681.0,2036535943.2280014,55.38,661377.0,564720.0,31284164.889333334,31274193.6,3128416.4889333337,0.8538549117976585,0.017984979708272616,0.01535656326248979,0.059699997,1880142.0,2324680.0,-0.19122545898790366,3.4,0.14227,0.74677,0.00362452,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LPG,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:03+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,US,LTC,LTC,"LTC Properties, Inc. Common Stock",screening,ok,0.7,0.7124968345103825,38407543.0,53905563.0,1637697572.0172732,42.64,567466.0,678029.0,22035510.217,28911156.56,2203551.0217,1.1948363426178836,0.014774858157419754,0.017653537483509424,0.056199998,2529149.0,2287237.0,0.10576603998623657,4.91,0.02094,0.83761,0.008753229999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LTC,2026-09-14T22:30:03+00:00,2026-08-31T00:00:00+00:00,2026-09-14T20:00:02+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,JP,2726,2726.T,パルグループホールディングス,watchlist,ok,0.7,0.5722495922334446,99020070.0,173036506.0,149223250719.21677,1507.0,849187.0,689900.0,1279724809.0,1039679300.0,127972480.9,0.8124241185981416,0.008575907894227908,0.006967274412146952,,,,,,0.41304,0.28685,0.017555707,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2726.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,NO_EXCEPTION,
2026-09-15,2026-09-14T22:30:07+00:00,JP,215A,215A.T,タイミー,watchlist,ok,0.7,0.6426599969918524,64096207.0,99735797.0,88452764228.15353,1380.0,1919092.0,4860100.0,2648346960.0,6706938000.0,264834696.0,2.5324997446709174,0.0299408044535303,0.07582507963380734,,,,,,0.29632,0.35139,0.061538462999999995,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/215A.T,2026-09-14T22:30:03+00:00,,2026-09-14T06:30:00+00:00,HIGH_FLOAT_TURNOVER|VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
