observed_date,generated_at_utc,market,code,ticker,name,target_source,data_status,confidence,free_float_ratio,free_float_shares,shares_outstanding,float_market_cap,current_price,avg_volume_30d,current_volume,avg_turnover_30d,current_turnover,one_day_capacity_at_participation_rate,current_volume_ratio_30d,avg_daily_float_turnover_ratio,current_float_turnover_ratio,short_percent_float,shares_short,shares_short_prior_month,short_interest_change_ratio,days_to_cover,held_percent_insiders,held_percent_institutions,daily_change_pct,free_float_source,free_float_source_tier,liquidity_source,short_source,source_url,source_retrieved_at,short_interest_as_of,price_as_of,context_flags,data_quality_flags
2026-09-22,2026-09-22T12:39:10+00:00,JP,8616,8616.T,"Tokai Tokyo Financial Holdings,Inc.",screening,ok,0.7,0.9352099993615469,237371827.0,253816605.0,213159899753.80966,898.0,859880.0,1239700.0,735503906.6666666,1113250600.0,73550390.66666667,1.4417127971344839,0.003622502345234087,0.005222607988773663,,,,,,0.02536,0.37691003,0.0033519549999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8616.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,JP,3932,3932.T,Akatsuki Inc.,screening,ok,0.7,0.6627300303874523,7974146.0,12032269.0,30501109257.867905,3825.0,88396.0,86900.0,437172000.0,332392500.0,43717200.0,0.9830761572921851,0.01108532499906573,0.010897718702416535,,,,,,0.29354,0.1527,-0.019230769999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3932.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,US,TEN,TEN,Tsakos Energy Navigation Ltd Common Shares,screening,ok,0.7,0.7147716663685458,21534357.0,30127603.0,1096529452.1786003,50.92,305241.0,713096.0,19151709.604000002,36310848.32,1915170.9604000002,2.336173711919434,0.014174604795490296,0.033114339100071576,0.0084,223819.0,328207.0,-0.31805537359044744,1.04,0.28069,0.34030998,-0.0224612,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TEN,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:02+00:00,SHORT_INTEREST_FALLING|VOLUME_EXPANSION|PRICE_DOWN_ON_VOLUME_EXPANSION,
2026-09-22,2026-09-22T12:39:10+00:00,US,MRP,MRP,"Millrose Properties, Inc. Class A Common Stock",screening,ok,0.7,0.9927145255408554,153104491.0,154228116.0,4727559053.667121,28.68,1275731.0,1281321.0,34466639.32,36748286.28,3446663.932,1.0043818014926345,0.008332420503589278,0.008368931516189162,0.0545,7236096.0,7024875.0,0.030067581273688138,7.3,0.01128,0.93813,-0.00658124,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/MRP,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:02+00:00,SHORT_CROWDING,
2026-09-22,2026-09-22T12:39:10+00:00,US,BUSE,BUSE,First Busey Corporation - Common Stock,screening,ok,0.7,0.9634700024544378,79560420.0,82576956.0,2383630335.6594934,29.96,810147.0,507816.0,20675997.197333332,15214167.360000001,2067599.7197333332,0.6268195771878436,0.010182789381956506,0.0063827717349908405,0.048,3835080.0,3453109.0,0.11061654873912175,5.94,0.04281,0.68891996,-0.011873400000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/BUSE,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:01+00:00,SHORT_CROWDING,
2026-09-22,2026-09-22T12:39:10+00:00,JP,6750,6750.T,"ELECOM CO.,LTD.",screening,ok,0.7,0.5780000013409716,46551319.0,80538614.0,94452629100.54,2029.0,202067.0,308300.0,406097586.6666666,625540700.0,40609758.666666664,1.5257315642831337,0.004340736295785733,0.006622798378709742,,,,,,0.35237998,0.18531,0.0004930966299999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6750.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,VOLUME_EXPANSION,
2026-09-22,2026-09-22T12:39:10+00:00,JP,5351,5351.T,"SHINAGAWA REFRA CO.,LTD.",screening,ok,0.7,0.557309997650829,25431794.0,45633120.0,52389493856.608,2060.0,113454.0,115200.0,228872866.66666666,237312000.0,22887286.666666668,1.0153894970648898,0.004461108799481468,0.004529763020257242,,,,,,0.40639,0.20502001,-0.005311443999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/5351.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,US,TRMD,TRMD,TORM plc - Class A Common Stock,screening,ok,0.7,0.7052415316356053,72325120.0,102553688.0,2684708317.1882076,37.12,985969.0,1760000.0,47055576.32,65331199.99999999,4705557.632,1.7850459801474488,0.013632455777467082,0.02433456038510548,0.024600001,1503123.0,981779.0,0.5310197101384324,2.48,0.18829,0.42237,-0.0290348,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TRMD,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:00+00:00,SHORT_INTEREST_RISING|VOLUME_EXPANSION|PRICE_DOWN_ON_VOLUME_EXPANSION,
2026-09-22,2026-09-22T12:39:10+00:00,JP,3635,3635.T,"KOEI TECMO HOLDINGS CO.,LTD.",screening,ok,0.7,0.37631020327800013,125776962.0,334237448.0,213820839915.72244,1700.0,1105575.0,2085800.0,1550473666.6666667,3545860000.0,155047366.6666667,1.886620084571377,0.00878996425434413,0.016583323104910102,,,,,,0.6098,0.17563999,-0.007589025,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3635.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,VOLUME_EXPANSION,
2026-09-22,2026-09-22T12:39:10+00:00,US,FRO,FRO,Frontline Plc Ordinary Shares,screening,ok,0.7,0.6419799987412794,142919442.0,222622889.0,7118817885.52128,49.81,2688009.0,5491425.0,150428966.11533335,273527879.25,15042896.611533336,2.042934008033455,0.018807861004663032,0.03842321886479238,0.0675,9659307.0,8679685.0,0.11286377328209496,4.38,0.35786998,0.39358002,-0.0313107,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/FRO,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:02+00:00,VOLUME_EXPANSION|PRICE_DOWN_ON_VOLUME_EXPANSION,
2026-09-22,2026-09-22T12:39:10+00:00,US,WSBC,WSBC,"WesBanco, Inc. - Common Stock",screening,ok,0.7,0.9637600043517661,92430260.0,95905889.0,3614022915.518775,39.1,1038350.0,791620.0,36473856.32,30952342.0,3647385.632,0.7623826262820822,0.01123387514002449,0.008564511232576864,0.0738,6971098.0,6540707.0,0.06580190795887964,9.89,0.02121,0.86544997,-0.00685803,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/WSBC,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:00+00:00,SHORT_CROWDING,
2026-09-22,2026-09-22T12:39:10+00:00,JP,2121,2121.T,"MIXI,Inc.",screening,ok,0.7,0.40925458050062236,26728149.0,65309346.0,101834247793.13216,3810.0,382266.0,228000.0,1414995900.0,868680000.0,141499590.0,0.5964433143413226,0.014302000486453439,0.008530332571851497,,,,,,0.55367,0.120570004,-0.0078125,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2121.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,US,DBRG,DBRG,"DigitalBridge Group, Inc.",screening,ok,0.7,0.908229999665965,170288839.0,187495281.0,2710998366.3603706,15.92,3723490.0,2597371.0,65247234.848,41350146.32,6524723.4848,0.6975635761073616,0.021865731317834636,0.015252737732271461,0.0659,12310093.0,12853886.0,-0.04230572762198137,3.06,0.0369,0.0101277,0.0025188899999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/DBRG,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:03+00:00,HIGH_FLOAT_TURNOVER,
2026-09-22,2026-09-22T12:39:10+00:00,JP,4763,4763.T,"CREEK & RIVER Co.,Ltd.",screening,ok,0.7,0.4166399884846593,8822448.0,21175231.0,13180737667.81055,1494.0,48772.0,20800.0,57304860.0,31075200.0,5730486.0,0.4264742065119331,0.0055281708659546645,0.002357622283520402,,,,,,0.51054,0.13732,-0.002670227,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4763.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,JP,8473,8473.T,"SBI Holdings,Inc.",screening,ok,0.7,0.8994958972956602,581426675.0,646391692.0,1902427994622.5842,3272.0,4270825.0,4476700.0,12429542720.0,14647762400.0,1242954272.0,1.0482049721072626,0.007345423221251416,0.00769950914274788,,,,,,0.17643,0.46219003,0.0049140048,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8473.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,US,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",screening,ok,0.7,0.9162066209313757,171480896.0,187164000.0,2978623200.168265,17.37,1512595.0,1078828.0,27122770.377000004,18739242.36,2712277.0377000007,0.7132299128319213,0.008820778496515438,0.006291243078179391,0.0473,8676895.0,10995680.0,-0.2108814552624303,4.86,0.01966,0.36435002,0.00230819,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/HTGC,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:02+00:00,SHORT_INTEREST_FALLING,
2026-09-22,2026-09-22T12:39:10+00:00,US,CMBT,CMBT,CMB.TECH NV Ordinary Shares,screening,ok,0.7,0.3831399989845255,111175645.0,290169769.0,2185713035.666185,19.66,1023039.0,993823.0,21553613.846,19538560.18,2155361.3846,0.9714419489384081,0.009202006428656205,0.008939215059197543,0.007900001,873518.0,1061520.0,-0.17710641344487155,0.87,0.56571,0.17367001,-0.0310498,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CMBT,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:02+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,US,ADAM,ADAM,"Adamas Trust, Inc. - Common Stock",screening,ok,0.7,0.9381800041223952,84323418.0,89879786.0,752164878.1274383,8.92,941787.0,2952472.0,8228166.119333332,26336050.24,822816.6119333333,3.134967885519762,0.011168747927177241,0.035013666073166055,0.0419,3121326.0,2946071.0,0.05948770413204563,3.58,0.0673,0.57616,0.00112236,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ADAM,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:01+00:00,VOLUME_EXPANSION,
2026-09-22,2026-09-22T12:39:10+00:00,US,LTC,LTC,"LTC Properties, Inc. Common Stock",screening,ok,0.7,0.9787300060292479,52758992.0,53905563.0,2262305626.444589,42.88,579204.0,603822.0,24413979.56266667,25891887.360000003,2441397.956266667,1.042503159508567,0.010978299206322971,0.01144491160862209,0.056199998,2529149.0,2287237.0,0.10576603998623657,4.91,0.02094,0.83822,0.00751879,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LTC,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:02+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,JP,8630,8630.T,"Sompo Holdings,Inc.",screening,ok,0.7,0.9208505080250486,816596159.0,886784719.0,5627164170796.859,6891.0,2458461.0,3440800.0,15574050489.999989,23710552800.0,1557405048.999999,1.3995747746252636,0.003010620332834556,0.004213588273809159,,,,,,0.03938,0.44374,-0.014726909,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8630.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,JP,6675,6675.T,"SAXA,Inc.",screening,ok,0.7,0.7726633770857881,13515111.0,17491590.0,30057607630.48207,2224.0,36180.0,23100.0,81554079.99999996,51374400.0,8155407.999999996,0.6384742951907131,0.0026770035407034393,0.0017091979488736719,,,,,,0.32303002,0.17737,0.005424955,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6675.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,US,LPG,LPG,Dorian LPG Ltd. Common Stock,screening,ok,0.7,0.8600600088619972,36795673.0,42782681.0,2084106881.014969,56.64,639433.0,727092.0,32433980.320000004,41182490.88,3243398.0320000006,1.1370886394665274,0.017377940063767822,0.019760258223840612,0.059699997,1880142.0,2324680.0,-0.19122545898790366,3.4,0.14047,0.74669,-0.0259674,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LPG,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:03+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,JP,3989,3989.T,SHARINGTECHNOLOGY.INC,screening,ok,0.7,0.8961399832161011,21445767.0,23931269.0,33133709171.732277,1545.0,352867.0,221800.0,709561850.0,342681000.0,70956185.0,0.628565436835975,0.0164539230515747,0.010342367330578571,,,,,,0.11089,0.59804,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3989.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,US,IMPP,IMPP,Imperial Petroleum Inc. - Common Shares,screening,ok,0.7,0.46624022325289405,21080426.0,45213658.0,119315199.83968738,5.66,355028.0,637513.0,2703952.554666671,3608323.58,270395.2554666671,1.7956696373243801,0.016841595136644773,0.03024194103098296,0.1097,3519435.0,3424659.0,0.027674580155279793,9.67,0.31348,0.31012,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/IMPP,2026-09-22T12:39:01+00:00,2026-08-31T00:00:00+00:00,2026-09-21T20:00:01+00:00,SHORT_CROWDING|VOLUME_EXPANSION,
2026-09-22,2026-09-22T12:39:10+00:00,JP,2726,2726.T,パルグループホールディングス,watchlist,ok,0.7,0.5721834578123286,99020070.0,173056506.0,147143825020.17667,1486.0,855727.0,653700.0,1271610322.0,971398200.0,127161032.2,0.7639118550659264,0.008641955110716444,0.006601691960023861,,,,,,0.41304,0.2905,-0.0040214476,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2726.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-22,2026-09-22T12:39:10+00:00,JP,215A,215A.T,タイミー,watchlist,ok,0.7,0.5917400048450007,59017661.0,99735797.0,78021352508.46169,1322.0,1851662.0,1827600.0,2447897164.0,2416087200.0,244789716.4,0.9870051877718504,0.03137471002112401,0.030967001555686866,,,,,,0.29631,0.34924,0.0022744504,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/215A.T,2026-09-22T12:39:01+00:00,,2026-09-18T06:30:00+00:00,HIGH_FLOAT_TURNOVER,
