observed_date,generated_at_utc,market,code,ticker,name,target_source,data_status,confidence,free_float_ratio,free_float_shares,shares_outstanding,float_market_cap,current_price,avg_volume_30d,current_volume,avg_turnover_30d,current_turnover,one_day_capacity_at_participation_rate,current_volume_ratio_30d,avg_daily_float_turnover_ratio,current_float_turnover_ratio,short_percent_float,shares_short,shares_short_prior_month,short_interest_change_ratio,days_to_cover,held_percent_insiders,held_percent_institutions,daily_change_pct,free_float_source,free_float_source_tier,liquidity_source,short_source,source_url,source_retrieved_at,short_interest_as_of,price_as_of,context_flags,data_quality_flags
2026-09-16,2026-09-15T22:28:30+00:00,JP,3932,3932.T,Akatsuki Inc.,screening,ok,0.7,0.5529050941984233,7974146.0,14422269.0,29464468946.398876,3695.0,87325.0,127000.0,404565550.0,469265000.0,40456555.0,1.4543372459204122,0.010951015945782783,0.01592647037062025,,,,,,0.29354,0.1527,0.02924791,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3932.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,US,NWFL,NWFL,Norwood Financial Corp. - Common Stock,screening,ok,0.7,0.9029617667243865,9844156.0,10902074.0,347006502.1603662,35.25,42322.0,47323.0,1137540.0916666668,1668135.75,113754.00916666668,1.1181654931241434,0.004299200459643265,0.004807217601996555,0.0153,153518.0,125968.0,0.21870633811761708,4.45,0.08091,0.42388,0.01438849,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/NWFL,2026-09-15T22:28:23+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,SHORT_INTEREST_RISING,
2026-09-16,2026-09-15T22:28:30+00:00,JP,8707,8707.T,"IwaiCosmo Holdings,Inc.",screening,ok,0.7,0.8149799957213514,19142841.0,23488725.0,90162774670.02808,4710.0,109942.0,135000.0,537254000.0,635850000.0,53725400.0,1.2279201760928489,0.005743243649153226,0.007052244753012366,,,,,,0.17061001,0.16775998,0.0031948882,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8707.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,US,MRP,MRP,"Millrose Properties, Inc. Class A Common Stock",screening,ok,0.7,0.9927145255408554,153104491.0,154228116.0,4852836386.570166,29.44,1343161.0,1357708.0,30791292.490000002,39970923.52,3079129.2490000003,1.0108304216694797,0.008772838675254796,0.008867852217346126,0.0545,7236096.0,7024875.0,0.030067581273688138,7.3,0.01128,0.93813,-0.0006788370000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/MRP,2026-09-15T22:28:23+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:02+00:00,SHORT_CROWDING,
2026-09-16,2026-09-15T22:28:30+00:00,US,BUSE,BUSE,First Busey Corporation - Common Stock,screening,ok,0.7,0.9634499968732196,79558768.0,82576956.0,2429725071.231371,30.54,791193.0,490912.0,19150895.036,14992452.48,1915089.5036,0.6204706057813959,0.009944761839449298,0.006170432402874816,0.048,3835080.0,3453109.0,0.11061654873912175,5.94,0.04281,0.68896,0.00032755416000000004,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/BUSE,2026-09-15T22:28:23+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,SHORT_CROWDING,
2026-09-16,2026-09-15T22:28:30+00:00,JP,6750,6750.T,"ELECOM CO.,LTD.",screening,ok,0.7,0.5780000013409716,46551319.0,80538614.0,93288847756.656,2004.0,197593.0,128900.0,394667760.0,258315600.0,39466776.0,0.6523510448244624,0.004244627311204651,0.002768987061354803,,,,,,0.35237998,0.18544,-0.0024888003,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6750.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,US,TRMD,TRMD,TORM plc - Class A Common Stock,screening,ok,0.7,0.6626223829080341,67866624.0,102421267.0,2370581043.5901103,34.93,783700.0,8376786.0,28634458.820000004,292601134.98,2863445.8820000007,10.68876610948067,0.011547649695968375,0.12343012671442151,0.024600001,1503123.0,981779.0,0.5310197101384324,2.48,0.1447,0.51032,-0.01160158,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TRMD,2026-09-15T22:28:23+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:00+00:00,SHORT_INTEREST_RISING|VOLUME_EXPANSION,
2026-09-16,2026-09-15T22:28:30+00:00,US,FRO,FRO,Frontline Plc Ordinary Shares,screening,ok,0.7,0.6419799987412794,142919442.0,222622889.0,7373214364.899609,51.59,2547746.0,5640683.0,122405918.4,291002835.97,12240591.840000002,2.213989542128611,0.017826447992988947,0.03946756942977709,0.0675,9659307.0,8679685.0,0.11286377328209496,4.38,0.35786998,0.39360002,0.021179700000000003,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/FRO,2026-09-15T22:28:23+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,VOLUME_EXPANSION|PRICE_UP_ON_VOLUME_EXPANSION,
2026-09-16,2026-09-15T22:28:30+00:00,JP,4763,4763.T,"CREEK & RIVER Co.,Ltd.",screening,ok,0.7,0.4166399884846593,8822448.0,21175231.0,13136625719.041903,1489.0,49271.0,18600.0,62334503.333333336,27695400.0,6233450.333333334,0.3775040084431004,0.005584731131314121,0.0021082583881480515,,,,,,0.51054,0.13732,0.0033692724,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4763.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,US,WSBC,WSBC,"WesBanco, Inc. - Common Stock",screening,ok,0.7,0.9637600043517661,92430260.0,95905889.0,3733258007.9637294,40.39,1301983.0,1040168.0,33696136.842,42012385.52,3369613.6842,0.7989105848540266,0.014086112058972896,0.011253544023353391,0.0738,6971098.0,6540707.0,0.06580190795887964,9.89,0.02121,0.86544997,0.00024760578,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/WSBC,2026-09-15T22:28:23+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:00+00:00,SHORT_CROWDING,
2026-09-16,2026-09-15T22:28:30+00:00,JP,3635,3635.T,"KOEI TECMO HOLDINGS CO.,LTD.",screening,ok,0.7,0.37631020327800013,125776962.0,334237448.0,211682631516.56522,1683.0,1148677.0,761200.0,1518279180.0,1281099600.0,151827918.0,0.6626754083175688,0.009132650222542345,0.0060519827152447836,,,,,,0.6098,0.17708999,-0.004142012,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3635.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,JP,2121,2121.T,"MIXI,Inc.",screening,ok,0.7,0.4159138264835786,27163060.0,65309346.0,103898701251.71301,3825.0,377450.0,294000.0,1515592500.0,1124550000.0,151559250.0,0.7789111140548417,0.013895709835342556,0.010823522828429492,,,,,,0.55367,0.12060001,0.010568032,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2121.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,US,IMPP,IMPP,Imperial Petroleum Inc. - Common Shares,screening,ok,0.7,0.46181111496772737,21068495.0,45621455.0,121459869.94587524,5.765,347900.0,474430.0,2703144.500000005,2735088.9499999997,270314.45000000054,1.3636964645012934,0.016512807393219118,0.02251845706112373,0.1097,3519435.0,3424659.0,0.027674580155279793,9.67,0.31348,0.31012,-0.031092427,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/IMPP,2026-09-15T22:28:23+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,SHORT_CROWDING,
2026-09-16,2026-09-15T22:28:30+00:00,JP,6927,6927.T,"Helios Techno Holding Co.,Ltd.",screening,ok,0.7,0.6827199948081903,12392506.0,18151667.0,12070301448.889915,974.0,55414.0,25000.0,50099313.33333333,24350000.0,5009931.333333333,0.45114952899989175,0.004471573384753656,0.0020173482264200637,,,,,,0.10182,0.36652002,0.0020576131,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6927.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,JP,5351,5351.T,"SHINAGAWA REFRA CO.,LTD.",screening,ok,0.7,0.557309997650829,25431794.0,45633120.0,51601107903.76353,2029.0,115346.0,50900.0,228276026.6666667,103276100.0,22827602.66666667,0.4412810153798138,0.004535503865751665,0.0020014317511379653,,,,,,0.40639,0.20517999,-0.011208576999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/5351.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,US,DBRG,DBRG,"DigitalBridge Group, Inc.",screening,ok,0.7,0.908229999665965,170288839.0,187495281.0,2700780851.522528,15.86,3556346.0,9788119.0,62775845.168,155239567.34,6277584.5168,2.7522965988123764,0.020884198993217636,0.057479509857953755,0.0659,12310093.0,12853886.0,-0.04230572762198137,3.06,0.0369,0.0101277,-0.00314269,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/DBRG,2026-09-15T22:28:23+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,HIGH_FLOAT_TURNOVER|VOLUME_EXPANSION,
2026-09-16,2026-09-15T22:28:30+00:00,US,CMBT,CMBT,CMB.TECH NV Ordinary Shares,screening,ok,0.7,0.3831399989845255,111175645.0,290169769.0,2174595428.599331,19.56,1048288.0,1061659.0,21456483.478666667,20766050.04,2145648.347866667,1.012755082572728,0.00942911552255892,0.009549384669636951,0.007900001,873518.0,1061520.0,-0.17710641344487155,0.87,0.56571,0.17355,0.00720903,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CMBT,2026-09-15T22:28:23+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,JP,8473,8473.T,"SBI Holdings,Inc.",screening,ok,0.7,0.8994958972956602,581426675.0,646391692.0,1907660929587.2053,3281.0,4138780.0,2388500.0,12293141433.333332,7836668500.0,1229314143.3333333,0.5771024311512089,0.007118318057904722,0.004107998656924366,,,,,,0.17643999,0.46138,-0.01382627,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8473.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,US,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",screening,ok,0.7,0.9162066209313757,171480896.0,187164000.0,3024922917.4841647,17.64,1510637.0,1271363.0,28426585.751999997,22426843.32,2842658.5752,0.8416072160287349,0.00880936031498226,0.007414021209686238,0.0473,8676895.0,10995680.0,-0.2108814552624303,4.86,0.01966,0.36435002,0.0034129399999999997,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/HTGC,2026-09-15T22:28:23+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:02+00:00,SHORT_INTEREST_FALLING,
2026-09-16,2026-09-15T22:28:30+00:00,US,ADAM,ADAM,"Adamas Trust, Inc. - Common Stock",screening,ok,0.7,0.9381800041223952,84323418.0,89879786.0,755116197.2789665,8.955,894114.0,916895.0,7359515.416,8210794.725,735951.5416000001,1.0254788539269042,0.010603388966040253,0.01087355116463614,0.0419,3121326.0,2946071.0,0.05948770413204563,3.58,0.0673,0.57616,-0.007206267,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ADAM,2026-09-15T22:28:23+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:01+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,JP,3989,3989.T,SHARINGTECHNOLOGY.INC,screening,ok,0.7,0.37518996589775494,8978772.0,23931269.0,13872202386.946241,1545.0,313957.0,439300.0,610444950.0,678718500.0,61044495.0,1.3992362011358244,0.0349665856310863,0.048926512445131694,,,,,,0.11089,0.59007,0.0006476684,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3989.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,HIGH_FLOAT_TURNOVER,
2026-09-16,2026-09-15T22:28:30+00:00,JP,8789,8789.T,FinTech Global Incorporated,screening,ok,0.7,0.8353899981648155,160838511.0,192531047.0,25412483974.453545,158.0,1122550.0,978300.0,271115360.0,154571400.0,27111536.0,0.8714979288227696,0.006979360807437467,0.0060824984881885655,,,,,,0.14125,0.0321,-0.0125,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8789.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,US,LPG,LPG,Dorian LPG Ltd. Common Stock,screening,ok,0.7,0.8595499893987476,36773853.0,42782681.0,2089490163.784491,56.82,658927.0,616351.0,31485196.938,35021063.82,3148519.6938000005,0.9353858621668257,0.0179183562842871,0.01676057714159025,0.059699997,1880142.0,2324680.0,-0.19122545898790366,3.4,0.14071,0.74669,0.0260021,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LPG,2026-09-15T22:28:23+00:00,2026-08-31T00:00:00+00:00,2026-09-15T20:00:03+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,JP,9757,9757.T,Funai Soken Holdings Incorporated,screening,ok,0.7,0.7741059681464263,72277881.0,93369492.0,85577008626.8609,1184.0,425893.0,231000.0,373366506.6666666,273504000.0,37336650.666666664,0.5423897551732477,0.0058924389330118855,0.0031959985102496297,,,,,,0.19143,0.27728,0.0033898306,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9757.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,JP,2726,2726.T,パルグループホールディングス,watchlist,ok,0.7,0.5722495922334446,99020070.0,173036506.0,149322267881.04434,1508.0,849323.0,605800.0,1280779084.0,913546400.0,128077908.4,0.7132739841026323,0.008577281353164061,0.006117951643540547,,,,,,0.41304,0.28683,0.00066357,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2726.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,NO_EXCEPTION,
2026-09-16,2026-09-15T22:28:30+00:00,JP,215A,215A.T,タイミー,watchlist,ok,0.7,0.6426599969918524,64096207.0,99735797.0,84350611792.39159,1316.0,1938704.0,3419900.0,2551334464.0,4500588400.0,255133446.4,1.7640134852973945,0.030246781997568126,0.05335573133056064,,,,,,0.29632,0.34914002,-0.046376815,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/215A.T,2026-09-15T22:28:23+00:00,,2026-09-15T06:30:00+00:00,HIGH_FLOAT_TURNOVER|VOLUME_EXPANSION|PRICE_DOWN_ON_VOLUME_EXPANSION,
