date,2y_realized_vol_20d_bps_ann,5y_realized_vol_20d_bps_ann,10y_realized_vol_20d_bps_ann,30y_realized_vol_20d_bps_ann,curve_realized_vol_20d_bps_ann,percentile_rank,data_status
2025-03-10,72.10518632343216,100.34634758517252,97.89430390396647,96.74954100258313,92.4828575865195,0.9615384615384616,ok
2025-03-11,76.23592191003993,103.0685515362932,100.69929179701865,98.45159109670942,95.22093423081661,1.0,ok
2025-03-12,81.82445908934064,105.34994317186808,101.3066215947774,98.45159109670942,97.14628145225132,1.0,ok
2025-03-13,77.75183192967908,96.2306439867535,96.19962796732993,93.64614247260795,91.28205276994355,0.8275862068965517,ok
2025-03-14,84.70363193605036,98.19529413100055,93.06008245949744,87.17677141122049,90.93540217330687,0.7666666666666667,ok
2025-03-17,85.71924797666047,97.43597087858605,91.93086647327087,86.86813963825006,90.60755458221149,0.7419354838709677,ok
2025-03-18,84.45272735616494,93.03157358773718,85.88928001242455,81.02221917474246,86.21007084899938,0.40625,ok
2025-03-19,85.4829622913552,93.29139408609106,86.39736838097522,81.10811498111319,86.67994668834744,0.45454545454545453,ok
2025-03-20,85.76178758938218,93.17403071671865,86.19756987660163,81.02221917474246,86.64742532695067,0.4411764705882353,ok
2025-03-21,81.25107286741053,90.10940718458824,82.77127648240273,79.52278720096857,83.51107710956681,0.22857142857142856,ok
2025-03-24,88.38176758871285,96.91732776471223,89.66675145107861,83.68361469499905,89.78777609921141,0.6944444444444444,ok
2025-03-25,90.31156596675987,89.18844626614165,82.80331801132267,73.10986685515809,84.1311476208426,0.24324324324324326,ok
2025-03-26,90.57552823908603,86.62733250448218,81.67844526588797,72.08678979645224,83.03025764268429,0.21052631578947367,ok
2025-03-27,90.16826375989325,86.02814716860502,81.18575192599685,71.41671630942612,82.49641140520507,0.20512820512820512,ok
2025-03-28,90.16826375989325,92.25850410096284,88.95019304141674,76.95884067405613,87.28795359100405,0.525,ok
2025-03-31,89.69263303668046,90.01736674547575,85.14093579100745,75.8871738694673,85.37525525892342,0.36585365853658536,ok
2025-04-01,89.86990597524843,90.31523739249744,85.23435185910755,75.42699502795665,85.42184793870463,0.38095238095238093,ok
2025-04-02,90.44730946508955,87.59794518137971,82.9513490896291,74.32878595169345,84.0532725810183,0.2558139534883721,ok
2025-04-03,113.99376714263117,111.35703603133582,95.70200459870517,76.12710977112746,100.435525272894,1.0,ok
2025-04-04,113.01220241521195,110.13546682441397,95.31316803044609,78.69708748706904,100.22401225045309,0.9777777777777777,ok
2025-04-07,110.6550828856092,112.20244860823766,104.70273710794191,97.25885157931044,106.36715213180993,1.0,ok
2025-04-08,108.55864289575663,112.94176422060688,110.09029786593622,106.22756109806026,109.48172161790782,1.0,ok
2025-04-09,129.32456110601404,129.30148368913066,112.94470002243546,105.4851947705909,119.71564994646806,1.0,ok
2025-04-10,129.3245611060141,126.985618746459,113.106051771638,114.38867260814189,121.1692378886916,1.0,ok
2025-04-11,133.52279521529383,130.61038888316088,115.542336738303,114.50456207873182,123.84338581662865,1.0,ok
2025-04-14,138.6684041726503,138.62774841848568,121.80108892435219,116.08345455340597,129.1873181000936,1.0,ok
2025-04-15,138.6779685002937,138.62774841848565,122.10832119582685,115.79460036497493,129.1975843020051,1.0,ok
2025-04-16,139.62159386600712,140.04841268196097,123.24353297862196,117.32222834210886,130.4427279044636,1.0,ok
2025-04-17,140.3038807281126,140.86992880705685,124.30438024208345,118.44452398974772,131.34896269099357,1.0,ok
2025-04-21,141.5625954164894,141.0745603535498,127.12915107335385,123.11432427668723,133.47374076455728,1.0,ok
2025-04-22,135.81752464244084,136.99162479202113,123.53107429221818,122.41207370792195,129.86314658942038,0.9464285714285714,ok
2025-04-23,135.27690898768788,137.16578520745966,123.01463327588327,124.13354438710469,130.05386535869232,0.9473684210526315,ok
2025-04-24,135.3357229069135,140.41491148884816,125.76557139125346,125.88415727418447,131.99991028705097,0.9827586206896551,ok
2025-04-25,135.5120115087881,140.4338015991127,125.57560104951685,125.68117557827374,131.95657180339782,0.9661016949152542,ok
2025-04-28,134.88661905467137,137.35903779205034,121.18155148805724,122.6258751779489,129.21298207549475,0.8833333333333333,ok
2025-04-29,134.85711736969313,137.7639858216715,121.18155148805728,122.62587517794894,129.31302291237674,0.8852459016393442,ok
2025-04-30,135.5120115087881,137.7639858216715,119.46195166134228,119.69487523655617,128.39435550800437,0.8225806451612904,ok
2025-05-01,140.24478599933772,141.24603394525158,122.40936496681529,122.42290807300995,131.90002194644893,0.9523809523809523,ok
2025-05-02,129.62163562095895,127.23343651894753,112.98872789610017,121.06109810209152,122.89462752164647,0.78125,ok
2025-05-05,128.9522555464864,126.60643535651816,110.56814997762106,115.95770553820142,120.757379637197,0.7538461538461538,ok
2025-05-06,129.46550038320524,123.86614167169166,103.76111227744546,102.39721418907953,115.49425823048756,0.7272727272727273,ok
2025-05-07,129.1988675198861,122.58260372843333,97.58558996297086,93.71693100979546,111.83095795840595,0.7164179104477612,ok
2025-05-08,115.45046784797285,113.7870587406236,101.35570505585,95.86816605713247,106.9345471230934,0.6911764705882353,ok
2025-05-09,112.79193700186018,113.61208238192766,98.97224491319737,81.64190100677476,102.58000728571265,0.6666666666666666,ok
2025-05-12,110.21070728382072,111.19314632419434,98.97224491319737,84.40952802292307,101.77277321769839,0.6571428571428571,ok
2025-05-13,101.17561595146285,100.99192255350235,92.774599518346,83.69946236386475,94.93234433005436,0.5915492957746479,ok
2025-05-14,101.38187318513268,100.72563046007176,92.54916190015479,83.8261358564952,94.88954797968782,0.5833333333333334,ok
2025-05-15,103.709970083579,104.36333294389307,94.77241437420389,84.82880593164965,97.24350878079217,0.6301369863013698,ok
2025-05-16,103.17144647828225,103.83777833970787,93.91132435497482,83.123053993842,96.37869386736342,0.6081081081081081,ok
2025-05-19,100.25378323350988,103.71316720952824,90.18297190186547,74.0068986827011,92.75940865883551,0.5466666666666666,ok
2025-05-20,100.3298245000485,103.7099700835789,90.28218918596599,74.35108748718018,92.87194069481406,0.5526315789473685,ok
2025-05-21,99.53349079316814,107.0329511486016,96.34084229825305,82.06319772621978,96.6681109994942,0.6233766233766234,ok
2025-05-22,97.89430390396628,102.36158819030749,92.40574144841649,79.18851591380901,93.36866655756012,0.5512820512820513,ok
2025-05-23,96.78038078692995,102.36158819030749,92.40574144841649,78.02428771660925,92.83176634162074,0.5316455696202531,ok
2025-05-27,97.97556086247116,99.77305827674489,94.68840867203406,85.2343518591073,94.58417303901162,0.575,ok
2025-05-28,97.65012733438218,97.9112379980755,93.33403508508131,82.12782078789385,92.97631277288914,0.5432098765432098,ok
2025-05-29,96.8214852189327,97.9112379980755,94.56226019206396,85.42475913740812,93.80887624930753,0.5609756097560976,ok
2025-05-30,92.77459951834594,95.36881317451626,91.78647991254957,81.74337249813225,90.56637577518839,0.42168674698795183,ok
2025-06-02,82.80331801132255,88.98000958228292,89.24791019225172,83.3660286738075,86.15235891934952,0.23809523809523808,ok
2025-06-03,82.93136033079278,88.98000958228292,88.83455942012905,82.86736390159872,85.95584851967226,0.23529411764705882,ok
2025-06-04,87.6282218418124,96.11686965137253,92.31599051769507,89.41494046828736,91.42542258440395,0.4883720930232558,ok
2025-06-05,89.07312194276999,97.50400801478553,91.27932837983467,88.08112289546675,91.55770397893744,0.5057471264367817,ok
2025-06-06,89.07312194276999,99.23990071910002,91.27932837983454,91.13390957093962,92.76298320252302,0.5340909090909091,ok
2025-06-09,89.54463750143363,100.59386818186016,91.75757533620276,91.61291566034487,93.4742576440447,0.5842696629213483,ok
2025-06-10,82.45017634273053,95.45222006736911,87.84364099442757,89.74067903511877,88.99305117757636,0.36666666666666664,ok
2025-06-11,84.84834768728942,96.97205240360964,89.11778131982638,88.2015037465795,89.89480694561539,0.3956043956043956,ok
2025-06-12,84.76624203935005,95.94077120258808,88.95019304141636,90.57552823908603,90.14711660158041,0.40217391304347827,ok
2025-06-13,82.08339789827362,91.97053303840535,87.03973684170725,91.18846880009156,88.15826080049679,0.3010752688172043,ok
2025-06-16,81.8366151484002,92.26209805137803,88.6514760764099,93.31627037012073,89.1298727168748,0.3723404255319149,ok
2025-06-17,82.45017634273056,93.75937847827045,91.44990000282276,97.25885157931035,91.39368284054365,0.49473684210526314,ok
2025-06-18,82.45017634273056,93.76998734305009,91.04654680003239,95.99605255042083,90.96092278382073,0.46875,ok
2025-06-20,82.64699822612721,88.38176758871282,82.24482066559426,84.38988465200639,84.4507642295045,0.14432989690721648,ok
2025-06-23,84.87960513822536,88.90917897080784,82.24482066559426,84.14198526425746,85.07860142863551,0.15306122448979592,ok
2025-06-24,89.63346414557925,89.78500636755022,82.64298613853875,84.86007058061737,86.78507936275675,0.2828282828282828,ok
2025-06-25,86.01272855620968,89.42606472741357,78.46501064000954,78.02003791199716,83.12504847644009,0.1,ok
2025-06-26,84.64489290404258,89.66675145107831,76.82084421082033,77.01483110756217,82.21558630563268,0.0594059405940594,ok
2025-06-27,85.32766565608006,90.42897765650117,77.27272276949026,77.13098906201205,82.73220909085302,0.09803921568627451,ok
2025-06-30,84.98501415884417,90.42897765650117,78.66337340712923,80.63249965119526,83.79943160214212,0.13592233009708737,ok
2025-07-01,85.96645612648784,90.42897765650117,76.39233910336941,75.42699502795644,82.2992293882192,0.07692307692307693,ok
2025-07-02,85.39370123449567,90.42897765650117,78.38044868997675,77.5297565963852,83.10210903650868,0.12380952380952381,ok
2025-07-03,88.08112289546673,86.10134787134953,74.61818601527712,72.88729583910232,80.70340435002848,0.02830188679245283,ok
2025-07-07,86.47409103918139,83.56862921858698,76.04430841361662,75.97451096117334,80.64791901906241,0.028037383177570093,ok
2025-07-08,73.760066217575,66.17775107120296,64.63150608602095,68.96017157140689,68.47039314070058,0.009259259259259259,ok
2025-07-09,74.25737602916519,68.96017157140707,69.83928919877029,72.91003829522046,71.52458171477608,0.01834862385321101,ok
2025-07-10,74.25737602916519,69.26721712629329,69.93892072071847,72.70510008897143,71.5709254405799,0.02727272727272727,ok
2025-07-11,72.21546707050037,70.29359482687032,73.18239650281167,81.08767185161851,74.30870884712175,0.036036036036036036,ok
2025-07-14,70.80588735557603,68.030720614796,70.6699519262831,76.44006940424823,71.55239155221928,0.026785714285714284,ok
2025-07-15,69.76328396422923,70.29359482687042,72.74157574664765,74.89761432501646,71.95327431194862,0.04424778761061947,ok
2025-07-16,73.82746600583084,73.17786550590284,72.28889410225013,72.08218993109968,72.84747945644992,0.05263157894736842,ok
2025-07-17,74.15013219990348,71.34703918173483,67.42855868484658,65.20356787138157,69.61816913481859,0.017391304347826087,ok
2025-07-18,74.83117841620496,73.54397180920871,68.34679371065128,65.43200568850858,70.64179469616221,0.02586206896551724,ok
2025-07-21,74.25737602916526,75.32141653921336,71.9210093015065,69.45843133997835,72.77461601988773,0.06837606837606838,ok
2025-07-22,71.45384966241463,73.97104696753783,71.26798941873896,70.66995192628279,71.85182120535507,0.059322033898305086,ok
2025-07-23,65.20356787138184,74.70700664666779,71.64385601894402,70.8807746185542,70.69223511293978,0.03361344537815126,ok
2025-07-24,65.40666310818322,74.61374220822725,71.9394482222816,70.8573808509219,70.78363994745202,0.041666666666666664,ok
2025-07-25,62.968413134138814,73.8499189323576,71.93944822228156,72.1925058072983,70.36667123754417,0.024793388429752067,ok
2025-07-28,62.6357893321635,72.88729583910246,71.60219049868891,72.1925058072983,69.95432720523324,0.02459016393442623,ok
2025-07-29,65.77569539931274,74.89761432501672,75.43139092474776,76.98038027555062,73.40294343732515,0.12195121951219512,ok
2025-07-30,68.24969635559998,75.76473280387195,76.28809660891103,77.50836966690119,74.54149321368814,0.13709677419354838,ok
2025-07-31,68.24969635559998,75.25094858643243,75.39181862635687,76.44006940424815,73.90489977346776,0.128,ok
2025-08-01,107.47812506934179,98.29991701019145,88.81962798722746,80.59548113230248,94.33845841883416,0.7222222222222222,ok
2025-08-04,106.98337303180891,97.78585625851281,86.32057753087125,77.15248060275093,92.75136543185593,0.6456692913385826,ok
2025-08-05,107.89995366078718,97.29975388079436,85.71924797666048,76.66962618238938,92.6494241184136,0.640625,ok
2025-08-06,107.57680242995073,94.81089211244607,81.66220539192952,74.11882352007449,90.44914244160108,0.5426356589147286,ok
2025-08-07,108.41499216582463,95.1216395768569,81.66220539192955,74.0785500596989,90.77208300260368,0.5692307692307692,ok
2025-08-08,108.4149921658246,94.24966843442999,77.18685462120983,65.64954804029267,87.89835637047811,0.42748091603053434,ok
2025-08-11,108.4149921658246,94.24966843442999,77.18685462120983,65.40666310818285,87.85307711113326,0.42424242424242425,ok
2025-08-12,106.83450063680647,89.78500636755028,72.37599194847905,65.40666310818285,85.1341201930966,0.3157894736842105,ok
2025-08-13,105.6108547052762,89.78500636755031,73.00093726867655,67.13286119801194,85.22170776089973,0.3208955223880597,ok
2025-08-14,108.55864289575675,91.76841561922684,75.85221087573404,70.29359482687,87.89364086930946,0.43703703703703706,ok
2025-08-15,108.4363990161005,91.47890179535504,77.337061313652,72.1787255432831,88.48394145118556,0.4852941176470588,ok
2025-08-18,108.45168703645254,90.07628346077155,74.7425053451056,69.48229611695466,87.01973460386044,0.41605839416058393,ok
2025-08-19,108.45168703645254,90.54989900892392,75.32141653921322,69.48229611695466,87.26705835356317,0.42028985507246375,ok
2025-08-20,106.56413932216456,87.44640463855863,72.74157574664733,66.97462205940373,84.82294252705076,0.2949640287769784,ok
2025-08-21,107.71541452510779,88.2202984161331,73.47179910113722,67.85991763222677,85.7153796922668,0.35714285714285715,ok
2025-08-22,113.80745512533558,94.05244897340387,76.5830818200248,67.85991763222677,89.81639165835102,0.5460992907801419,ok
2025-08-25,115.84326979973737,95.46958733158515,76.58308182002486,66.21281478766201,90.53067232479245,0.5845070422535211,ok
2025-08-26,121.64854467297434,94.8108921124461,71.81027635007175,55.614462337171005,89.4946337703228,0.5244755244755245,ok
2025-08-27,116.63911955483168,93.03157358773701,70.07154238798778,54.72495822411895,86.83950713816837,0.4097222222222222,ok
2025-08-28,117.71723479771795,93.03157358773701,70.21808134211878,55.822745788508186,87.40563332441508,0.43448275862068964,ok
2025-08-29,79.37253933193773,65.64954804029301,49.93469419362182,48.98947255332127,62.25613476429027,0.00684931506849315,ok
2025-09-02,83.72718856657714,69.19058347857218,52.800717698471516,51.05755266569787,65.55983606800093,0.013605442176870748,ok
2025-09-03,84.54690383076385,70.88077461855451,57.35209811240338,57.444527017031845,68.48612998264684,0.02702702702702703,ok
2025-09-04,84.23650914944314,71.99473664972436,60.03551580435319,58.920553111349435,69.56099179099856,0.03355704697986577,ok
2025-09-05,87.17296780418503,73.74208253665007,64.38478081037479,65.81097332912118,73.33741416077795,0.12666666666666668,ok
2025-09-08,85.14093579100734,70.29359482687039,63.685741608389414,70.91818859562187,72.93050044211165,0.12582781456953643,ok
2025-09-09,87.99449743562023,72.81902585393325,65.24423749509076,72.17872554328324,75.02036565598635,0.16447368421052633,ok
2025-09-10,87.38950918611161,72.7643637475032,65.12215242789598,70.51965011705283,74.40681208203002,0.1568627450980392,ok
2025-09-11,86.16294233357492,70.59953779481927,63.97145745112479,69.84403677970069,73.10759914421743,0.12987012987012986,ok
2025-09-12,83.1908395766847,69.57290761269233,63.97145745112479,67.93805227829533,71.5350116707675,0.08387096774193549,ok
2025-09-15,82.96334003325619,68.05508604683499,61.027000064251254,65.37116699038023,69.84284991472302,0.04487179487179487,ok
2025-09-16,82.42202056297951,67.6004515712106,60.3934468386484,64.2197706891607,69.16422105166956,0.03184713375796178,ok
2025-09-17,82.77127648240254,68.52122222156326,60.85288558655654,64.03880402578264,69.55264950116263,0.0379746835443038,ok
2025-09-18,85.60699676274626,71.7548457927188,64.7186624024162,68.9601715714067,73.1801310394247,0.15723270440251572,ok
2025-09-19,82.87136512628923,68.88800980386105,63.805378423683784,68.9601715714067,71.48400630836758,0.09375,ok
2025-09-22,75.91775328049367,61.13014589253091,59.94708192713774,68.61310293768089,66.71171285148466,0.018633540372670808,ok
2025-09-23,77.76888838089444,59.70876687811657,59.753176528643,69.40589994639048,67.08345156358763,0.024691358024691357,ok
2025-09-24,67.85991763222708,58.01315640257375,61.91165182402228,70.44908575851402,64.74299393106476,0.012269938650306749,ok
2025-09-25,72.08218993110002,56.677480908251994,62.2534716850564,70.16611867936157,65.58764726443695,0.024390243902439025,ok
2025-09-26,71.45384966241473,56.71841806122969,62.42367971750542,70.33132116519664,65.50924000716068,0.01818181818181818,ok
2025-09-29,70.5431558842194,57.14358646151127,64.61611335621454,70.70747745762806,65.98582383639997,0.03614457831325301,ok
2025-09-30,66.57737880407323,53.026309259500735,61.67555175440701,68.05508604683443,62.60931492828733,0.011976047904191617,ok
2025-10-01,66.57737880407323,54.37849807259831,59.7309758306711,64.51340130056983,61.48035629797785,0.005952380952380952,ok
2025-10-02,66.27788390358319,52.49842102888729,57.64619857827855,63.97145745112419,60.34126631959774,0.005917159763313609,ok
2025-10-03,60.34401378761616,50.00768362014615,53.095048832507175,58.78533651748215,55.71572583448184,0.0058823529411764705,ok
2025-10-06,59.9470819271377,49.641663316634606,52.08626447892406,52.086264478923404,53.58149228781765,0.005847953216374269,ok
2025-10-07,58.78533651748284,51.11596722417721,53.79610629619567,52.39093935324815,54.10034536323259,0.011627906976744186,ok
2025-10-08,58.85861739885912,50.27220640515101,51.62588090238628,51.31666396015961,53.127825002287416,0.005780346820809248,ok
2025-10-09,58.58758625475121,50.430254077446314,50.00768362014613,48.93529562488287,52.13239724111345,0.005747126436781609,ok
2025-10-10,64.03880402578307,59.597597973496676,57.921634899868664,58.01315640257319,59.944316266278086,0.03428571428571429,ok
2025-10-14,65.16796113041099,61.90629591313162,58.24702386795125,57.72092569560749,60.835174209108864,0.045454545454545456,ok
2025-10-15,64.83639328908464,62.35990614759492,58.604562423433386,58.15016857467485,61.0500872881827,0.05084745762711865,ok
2025-10-16,72.00855212367058,67.79636692641469,61.863431932978855,61.67555175440643,65.97828590169877,0.09550561797752809,ok
2025-10-17,72.00855212367057,66.83585548900662,59.94708192713741,57.6749512353495,64.36675343194192,0.07262569832402235,ok
2025-10-20,72.00855212367057,66.65701684546683,58.74583971831969,56.24878946065785,63.72477829244318,0.07222222222222222,ok
2025-10-21,69.97683827336625,65.5282181080873,58.559281703963784,55.685961568329034,62.69134918916549,0.0718232044198895,ok
2025-10-22,64.61611335621456,65.02533919051952,58.01315640257345,54.62185797298554,60.73016245309191,0.04395604395604396,ok
2025-10-23,63.80537842368371,67.44330952733567,58.0131564025734,55.685961568329155,61.41290366724318,0.060109289617486336,ok
2025-10-24,57.490685744461466,64.34872100311591,57.49068574446119,56.08940232014899,58.943059053007254,0.03260869565217391,ok
2025-10-27,57.554093548682786,64.09573431902272,56.531034792729656,55.23156991965222,58.45301757101921,0.032432432432432434,ok
2025-10-28,57.49068574446146,63.9351645274954,54.65220176621163,52.16895628628165,57.23055863876615,0.03225806451612903,ok
2025-10-29,72.55901409415499,74.38675603683915,64.61611335621421,56.74764080419622,67.44208041368758,0.15508021390374332,ok
2025-10-30,70.4490857585144,71.47704821166474,64.21977068916074,59.010525376945495,66.48019095545432,0.14361702127659576,ok
2025-10-31,70.59484102218347,71.47704821166474,63.805378423683365,58.70066797790809,66.35038571259787,0.14285714285714285,ok
2025-11-03,69.8440367797008,69.29114775997543,63.28881168271758,58.70066797790814,65.44213997273096,0.11578947368421053,ok
2025-11-04,69.8440367797008,69.11866226775679,61.24394706933531,55.82274578850814,64.27009208677154,0.10471204188481675,ok
2025-11-05,71.19816674162618,72.26595616922704,64.9998380564782,60.82563517742199,67.4838577189506,0.17708333333333334,ok
2025-11-06,74.54260526705505,76.61338346735378,68.50186320938913,63.34641600795281,70.9427307948571,0.24352331606217617,ok
2025-11-07,74.43577238483053,76.44006940424846,68.38074521229963,63.477140518623244,70.86790900200016,0.2422680412371134,ok
2025-11-10,69.31028631793168,71.41671630942615,60.151387961410975,54.11566559840029,64.13064379595917,0.10256410256410256,ok
2025-11-12,68.01609716592237,70.50554289520346,62.630495346663096,56.154392432593156,64.56220990152373,0.11734693877551021,ok
2025-11-13,68.01609716592237,70.50554289520346,63.09992076064732,56.677480908251894,64.79035015867872,0.12690355329949238,ok
2025-11-14,59.27962284133151,63.59716974834656,59.145227150944436,52.92616505442675,58.86002575244883,0.04040404040404041,ok
2025-11-17,58.292547144824326,63.346416007952946,58.83044324694108,53.095048832507146,58.50404844291136,0.04020100502512563,ok
2025-11-18,59.0386135909104,63.78978634628956,58.360765479630224,52.168956286282025,58.485625764392964,0.04,ok
2025-11-19,58.7853365174826,63.05260961250831,57.55409354868256,50.19960159204455,57.584331750554234,0.03482587064676617,ok
2025-11-20,60.17343355055576,64.41052545565584,58.785336517482534,50.84931299023564,58.759948765697224,0.054455445544554455,ok
2025-11-21,61.43314723296668,66.25286488343856,59.59203408439566,50.53534458803642,59.72542436675918,0.06896551724137931,ok
2025-11-24,64.10090729302874,66.35788137857206,60.041038596858535,52.13716726603318,60.90054446217596,0.09313725490196079,ok
2025-11-25,64.91816711100692,69.69195377554458,60.94000500924086,51.63230323007209,62.15085636874539,0.11219512195121951,ok
2025-11-26,65.33057638293349,69.78704449213606,60.60719081880759,52.390939353248825,62.362564681740025,0.12135922330097088,ok
2025-11-28,48.14976635457332,59.94708192713765,51.27141401148236,49.15839062073792,52.338699579605624,0.00966183574879227,ok
2025-12-01,54.57327281062732,66.73159119306165,56.39596850092997,53.14498540487349,57.95740268779985,0.04326923076923077,ok
2025-12-02,55.3455175763085,66.73159119306165,56.39596850092997,52.84465814760135,58.0717115660502,0.04784688995215311,ok
2025-12-03,55.58464384683008,67.84036990961718,56.7184180612296,52.67497158593398,58.48846040032171,0.06190476190476191,ok
2025-12-04,56.67748090825191,70.89480717380177,58.8304432469413,52.89483110753577,60.20235613504282,0.0947867298578199,ok
2025-12-05,55.53690096162237,67.66418628242837,54.085020788423506,48.00493395694364,56.77246830898526,0.0330188679245283,ok
2025-12-08,51.5037045167371,63.518915541584605,50.489394404849236,44.12518078090291,52.8760218266326,0.014084507042253521,ok
2025-12-09,52.80071769847151,63.59716974834659,50.53534458803639,44.45458948540391,53.297625107553,0.02336448598130841,ok
2025-12-10,57.720925695607896,65.35087483810192,53.52421980060202,45.27494950446185,55.93993489261021,0.04186046511627907,ok
2025-12-11,57.720925695607896,63.62323309510201,50.226015485791315,42.28325536439356,54.060492433062976,0.032407407407407406,ok
2025-12-12,57.14358646151117,63.62323309510201,52.118084546941226,45.74126318647879,55.04966657004999,0.041474654377880185,ok
2025-12-15,54.86413841673374,63.17869394361559,51.40059389376347,44.45458948540377,53.89771013591147,0.03211009174311927,ok
2025-12-16,55.327541442804545,64.38478081037472,52.4984210288874,45.039982238006935,54.75221697025509,0.045662100456621,ok
2025-12-17,55.34551757630843,64.12159501578559,52.4225744864699,45.039982238006935,54.66130161948979,0.045454545454545456,ok
2025-12-18,56.0420894460019,65.52821810808723,54.378498072598425,46.6030267822074,56.04356857791414,0.06787330316742081,ok
2025-12-19,56.01249860522196,66.33789105385914,55.01502187202107,46.202870724208054,56.34597076147175,0.07207207207207207,ok
2025-12-22,56.01249860522196,62.333314569844255,52.64348812631314,45.56695478546965,54.4759724919837,0.04484304932735426,ok
2025-12-23,55.20755097095433,62.12017216229913,51.78620015328215,43.967092957777794,53.66960327587181,0.03125,ok
2025-12-24,54.16466123143193,58.01315640257364,51.78620015328207,46.75220231232548,52.83681431888579,0.013333333333333334,ok
2025-12-26,53.888481339267926,58.813532277422055,51.7862001532821,44.981048640978585,52.60253145799608,0.01327433628318584,ok
2025-12-29,53.49943433050676,58.36076547963041,52.397267907883624,44.68521479250833,52.46525165839711,0.013215859030837005,ok
2025-12-30,46.48904794623532,51.109480014655006,46.88676168229823,37.943586934733155,45.85710069564491,0.0043859649122807015,ok
2025-12-31,46.23873973879019,53.839234373222034,48.71798543929291,39.05461762576491,47.2635945355518,0.008733624454148471,ok
2026-01-02,45.748511623761836,51.348960938598175,46.99977603530061,38.97813152066269,45.983463847000614,0.008695652173913044,ok
2026-01-05,44.33508768458679,48.66350626604356,44.929418331188515,38.36075296994355,44.22651026846125,0.004329004329004329,ok
2026-01-06,41.675058803987184,46.63858804398821,43.88405776948828,37.237926337199774,42.49835910144982,0.004310344827586207,ok
2026-01-07,41.36359955832004,45.741263186478974,43.97463383648146,39.71967562278084,42.76280971518166,0.008583690987124463,ok
2026-01-08,39.02064231039502,46.80890603518232,46.20287072420808,40.839222632943645,43.3481013971412,0.01282051282051282,ok
2026-01-09,36.052593161716,41.61135978501425,42.431988925933226,41.71482129638636,40.533611783438694,0.00425531914893617,ok
2026-01-12,35.27157794210965,42.11825457472163,42.43198892593325,41.71482129638636,40.49268939866599,0.00423728813559322,ok
2026-01-13,35.48713629056681,41.5236140806144,38.70495684289694,35.645624223960105,37.92173380446676,0.004219409282700422,ok
